Date,Adj Close_AMD,Adj Close_NVDA,Adj Close_TSM,Close_AMD,Close_NVDA,Close_TSM,High_AMD,High_NVDA,High_TSM,Low_AMD,Low_NVDA,Low_TSM,Open_AMD,Open_NVDA,Open_TSM,Volume_AMD,Volume_NVDA,Volume_TSM
1980-04-23,2.6145830154418945,,,2.6145830154418945,,,2.7291669845581055,,,2.59375,,,0.0,,,588000,,
1980-04-24,2.78125,,,2.78125,,,2.8125,,,2.6145830154418945,,,0.0,,,733200,,
1980-04-25,2.7083330154418945,,,2.7083330154418945,,,2.7604169845581055,,,2.6875,,,0.0,,,343200,,
1980-04-28,2.7291669845581055,,,2.7291669845581055,,,2.7916669845581055,,,2.71875,,,0.0,,,372000,,
1980-04-29,2.6666669845581055,,,2.6666669845581055,,,2.7291669845581055,,,2.6354169845581055,,,0.0,,,270000,,
1980-04-30,2.5520830154418945,,,2.5520830154418945,,,2.625,,,2.5416669845581055,,,0.0,,,273600,,
1980-05-01,2.4583330154418945,,,2.4583330154418945,,,2.5416669845581055,,,2.4583330154418945,,,0.0,,,505200,,
1980-05-02,2.46875,,,2.46875,,,2.46875,,,2.4166669845581055,,,0.0,,,282000,,
1980-05-05,2.6041669845581055,,,2.6041669845581055,,,2.6041669845581055,,,2.5,,,0.0,,,302400,,
1980-05-06,2.6875,,,2.6875,,,2.7291669845581055,,,2.5833330154418945,,,0.0,,,386400,,
1980-05-07,2.6875,,,2.6875,,,2.7083330154418945,,,2.65625,,,0.0,,,138000,,
1980-05-08,2.6041669845581055,,,2.6041669845581055,,,2.6875,,,2.6041669845581055,,,0.0,,,225600,,
1980-05-09,2.5416669845581055,,,2.5416669845581055,,,2.5833330154418945,,,2.53125,,,0.0,,,128400,,
1980-05-12,2.6145830154418945,,,2.6145830154418945,,,2.6145830154418945,,,2.5208330154418945,,,0.0,,,180000,,
1980-05-13,2.6875,,,2.6875,,,2.7083330154418945,,,2.65625,,,0.0,,,213600,,
1980-05-14,2.7708330154418945,,,2.7708330154418945,,,2.78125,,,2.6979169845581055,,,0.0,,,345600,,
1980-05-15,2.7291669845581055,,,2.7291669845581055,,,2.7708330154418945,,,2.7291669845581055,,,0.0,,,292800,,
1980-05-16,2.6666669845581055,,,2.6666669845581055,,,2.7395830154418945,,,2.6458330154418945,,,0.0,,,135600,,
1980-05-19,2.6875,,,2.6875,,,2.7083330154418945,,,2.6666669845581055,,,0.0,,,66000,,
1980-05-20,2.75,,,2.75,,,2.75,,,2.6770830154418945,,,0.0,,,453600,,
1980-05-21,2.78125,,,2.78125,,,2.8020830154418945,,,2.7395830154418945,,,0.0,,,512400,,
1980-05-22,2.9166669845581055,,,2.9166669845581055,,,2.9166669845581055,,,2.8125,,,0.0,,,499200,,
1980-05-23,2.9895830154418945,,,2.9895830154418945,,,2.9895830154418945,,,2.8958330154418945,,,0.0,,,411600,,
1980-05-27,3.0104169845581055,,,3.0104169845581055,,,3.0625,,,3.0,,,0.0,,,247200,,
1980-05-28,3.1458330154418945,,,3.1458330154418945,,,3.1458330154418945,,,3.0,,,0.0,,,458400,,
1980-05-29,3.0833330154418945,,,3.0833330154418945,,,3.2083330154418945,,,3.0729169845581055,,,0.0,,,618000,,
1980-05-30,3.1666669845581055,,,3.1666669845581055,,,3.1666669845581055,,,3.03125,,,0.0,,,298800,,
1980-06-02,3.1041669845581055,,,3.1041669845581055,,,3.1666669845581055,,,3.1041669845581055,,,0.0,,,208800,,
1980-06-03,3.0208330154418945,,,3.0208330154418945,,,3.0833330154418945,,,3.0104169845581055,,,0.0,,,283200,,
1980-06-04,3.0729169845581055,,,3.0729169845581055,,,3.0729169845581055,,,3.0,,,0.0,,,218400,,
1980-06-05,3.0208330154418945,,,3.0208330154418945,,,3.125,,,3.0208330154418945,,,0.0,,,147600,,
1980-06-06,3.0,,,3.0,,,3.0625,,,2.96875,,,0.0,,,428400,,
1980-06-09,2.8645830154418945,,,2.8645830154418945,,,3.0625,,,2.8645830154418945,,,0.0,,,426000,,
1980-06-10,2.96875,,,2.96875,,,2.96875,,,2.8645830154418945,,,0.0,,,464400,,
1980-06-11,3.0520830154418945,,,3.0520830154418945,,,3.0520830154418945,,,2.9583330154418945,,,0.0,,,182400,,
1980-06-12,3.09375,,,3.09375,,,3.1041669845581055,,,3.0208330154418945,,,0.0,,,404400,,
1980-06-13,3.09375,,,3.09375,,,3.1041669845581055,,,3.0729169845581055,,,0.0,,,67200,,
1980-06-16,3.03125,,,3.03125,,,3.09375,,,3.03125,,,0.0,,,242400,,
1980-06-17,3.0625,,,3.0625,,,3.0729169845581055,,,3.0520830154418945,,,0.0,,,214800,,
1980-06-18,3.0208330154418945,,,3.0208330154418945,,,3.0520830154418945,,,3.0,,,0.0,,,606000,,
1980-06-19,2.96875,,,2.96875,,,3.0520830154418945,,,2.96875,,,0.0,,,220800,,
1980-06-20,2.9270830154418945,,,2.9270830154418945,,,2.9375,,,2.9270830154418945,,,0.0,,,99600,,
1980-06-23,2.9375,,,2.9375,,,2.9583330154418945,,,2.9166669845581055,,,0.0,,,198000,,
1980-06-24,2.9375,,,2.9375,,,2.9375,,,2.90625,,,0.0,,,102000,,
1980-06-25,3.0729169845581055,,,3.0729169845581055,,,3.1041669845581055,,,2.9479169845581055,,,0.0,,,358800,,
1980-06-26,3.0208330154418945,,,3.0208330154418945,,,3.125,,,3.0208330154418945,,,0.0,,,246000,,
1980-06-27,3.0416669845581055,,,3.0416669845581055,,,3.0729169845581055,,,3.0104169845581055,,,0.0,,,78000,,
1980-06-30,3.0416669845581055,,,3.0416669845581055,,,3.0729169845581055,,,3.0104169845581055,,,0.0,,,205200,,
1980-07-01,3.0729169845581055,,,3.0729169845581055,,,3.0833330154418945,,,3.0104169845581055,,,0.0,,,195600,,
1980-07-02,3.1770830154418945,,,3.1770830154418945,,,3.1770830154418945,,,3.09375,,,0.0,,,181200,,
1980-07-03,3.34375,,,3.34375,,,3.3645830154418945,,,3.1666669845581055,,,0.0,,,390000,,
1980-07-07,3.4583330154418945,,,3.4583330154418945,,,3.5104169845581055,,,3.4479169845581055,,,0.0,,,355200,,
1980-07-08,3.3854169845581055,,,3.3854169845581055,,,3.4583330154418945,,,3.3333330154418945,,,0.0,,,826800,,
1980-07-09,3.4375,,,3.4375,,,3.5,,,3.40625,,,0.0,,,394800,,
1980-07-10,3.5,,,3.5,,,3.5625,,,3.4270830154418945,,,0.0,,,318000,,
1980-07-11,3.6145830154418945,,,3.6145830154418945,,,3.6354169845581055,,,3.5,,,0.0,,,433200,,
1980-07-14,3.7291669845581055,,,3.7291669845581055,,,3.7708330154418945,,,3.65625,,,0.0,,,464400,,
1980-07-15,3.7083330154418945,,,3.7083330154418945,,,3.8229169845581055,,,3.7083330154418945,,,0.0,,,583200,,
1980-07-16,3.6145830154418945,,,3.6145830154418945,,,3.7604169845581055,,,3.6041669845581055,,,0.0,,,334800,,
1980-07-17,3.6458330154418945,,,3.6458330154418945,,,3.65625,,,3.6145830154418945,,,0.0,,,255600,,
1980-07-18,3.6145830154418945,,,3.6145830154418945,,,3.7291669845581055,,,3.6145830154418945,,,0.0,,,422400,,
1980-07-21,3.5729169845581055,,,3.5729169845581055,,,3.65625,,,3.4895830154418945,,,0.0,,,378000,,
1980-07-22,3.5729169845581055,,,3.5729169845581055,,,3.6041669845581055,,,3.5416669845581055,,,0.0,,,746400,,
1980-07-23,3.5625,,,3.5625,,,3.5833330154418945,,,3.5520830154418945,,,0.0,,,398400,,
1980-07-24,3.5833330154418945,,,3.5833330154418945,,,3.625,,,3.5520830154418945,,,0.0,,,123600,,
1980-07-25,3.5104169845581055,,,3.5104169845581055,,,3.5833330154418945,,,3.5,,,0.0,,,260400,,
1980-07-28,3.5208330154418945,,,3.5208330154418945,,,3.5208330154418945,,,3.4583330154418945,,,0.0,,,253200,,
1980-07-29,3.7395830154418945,,,3.7395830154418945,,,3.7395830154418945,,,3.5,,,0.0,,,1060800,,
1980-07-30,4.03125,,,4.03125,,,4.1041669845581055,,,3.90625,,,0.0,,,711600,,
1980-07-31,4.1354169845581055,,,4.1354169845581055,,,4.15625,,,4.0208330154418945,,,0.0,,,528000,,
1980-08-01,4.2604169845581055,,,4.2604169845581055,,,4.2916669845581055,,,4.2083330154418945,,,0.0,,,670800,,
1980-08-04,4.3125,,,4.3125,,,4.3333330154418945,,,4.21875,,,0.0,,,290400,,
1980-08-05,4.3645830154418945,,,4.3645830154418945,,,4.4166669845581055,,,4.3125,,,0.0,,,508800,,
1980-08-06,4.2395830154418945,,,4.2395830154418945,,,4.3333330154418945,,,4.21875,,,0.0,,,351600,,
1980-08-07,4.21875,,,4.21875,,,4.2708330154418945,,,4.2083330154418945,,,0.0,,,218400,,
1980-08-08,4.2708330154418945,,,4.2708330154418945,,,4.3333330154418945,,,4.2604169845581055,,,0.0,,,471600,,
1980-08-11,4.4166669845581055,,,4.4166669845581055,,,4.4166669845581055,,,4.2708330154418945,,,0.0,,,542400,,
1980-08-12,4.3541669845581055,,,4.3541669845581055,,,4.5,,,4.3333330154418945,,,0.0,,,445200,,
1980-08-13,4.2708330154418945,,,4.2708330154418945,,,4.3645830154418945,,,4.2708330154418945,,,0.0,,,234000,,
1980-08-14,4.3854169845581055,,,4.3854169845581055,,,4.4270830154418945,,,4.2708330154418945,,,0.0,,,428400,,
1980-08-15,4.3333330154418945,,,4.3333330154418945,,,4.4479169845581055,,,4.3125,,,0.0,,,206400,,
1980-08-18,4.1041669845581055,,,4.1041669845581055,,,4.3229169845581055,,,4.1041669845581055,,,0.0,,,427200,,
1980-08-19,3.9479169845581055,,,3.9479169845581055,,,4.1041669845581055,,,3.9166669845581055,,,0.0,,,639600,,
1980-08-20,4.1666669845581055,,,4.1666669845581055,,,4.1666669845581055,,,3.90625,,,0.0,,,649200,,
1980-08-21,4.4166669845581055,,,4.4166669845581055,,,4.4375,,,4.2083330154418945,,,0.0,,,307200,,
1980-08-22,4.5625,,,4.5625,,,4.5833330154418945,,,4.4375,,,0.0,,,718800,,
1980-08-25,4.5208330154418945,,,4.5208330154418945,,,4.59375,,,4.5208330154418945,,,0.0,,,333600,,
1980-08-26,4.6354169845581055,,,4.6354169845581055,,,4.75,,,4.5416669845581055,,,0.0,,,284400,,
1980-08-27,4.4791669845581055,,,4.4791669845581055,,,4.6145830154418945,,,4.4791669845581055,,,0.0,,,297600,,
1980-08-28,4.375,,,4.375,,,4.4791669845581055,,,4.3541669845581055,,,0.0,,,334800,,
1980-08-29,4.2708330154418945,,,4.2708330154418945,,,4.28125,,,4.1354169845581055,,,0.0,,,613200,,
1980-09-02,4.2395830154418945,,,4.2395830154418945,,,4.25,,,4.1770830154418945,,,0.0,,,242400,,
1980-09-03,4.4375,,,4.4375,,,4.4791669845581055,,,4.25,,,0.0,,,350400,,
1980-09-04,4.4791669845581055,,,4.4791669845581055,,,4.5416669845581055,,,4.4479169845581055,,,0.0,,,435600,,
1980-09-05,4.53125,,,4.53125,,,4.53125,,,4.4791669845581055,,,0.0,,,322800,,
1980-09-08,4.3020830154418945,,,4.3020830154418945,,,4.5208330154418945,,,4.28125,,,0.0,,,309600,,
1980-09-09,4.3541669845581055,,,4.3541669845581055,,,4.3645830154418945,,,4.21875,,,0.0,,,213600,,
1980-09-10,4.4166669845581055,,,4.4166669845581055,,,4.53125,,,4.40625,,,0.0,,,615600,,
1980-09-11,4.5,,,4.5,,,4.5625,,,4.4479169845581055,,,0.0,,,285600,,
1980-09-12,4.3958330154418945,,,4.3958330154418945,,,4.5104169845581055,,,4.3541669845581055,,,0.0,,,212400,,
1980-09-15,4.3125,,,4.3125,,,4.375,,,4.3125,,,0.0,,,207600,,
1980-09-16,4.5,,,4.5,,,4.5520830154418945,,,4.3333330154418945,,,0.0,,,600000,,
1980-09-17,4.6770830154418945,,,4.6770830154418945,,,4.75,,,4.5208330154418945,,,0.0,,,558000,,
1980-09-18,4.7395830154418945,,,4.7395830154418945,,,4.8125,,,4.7083330154418945,,,0.0,,,588000,,
1980-09-19,5.03125,,,5.03125,,,5.125,,,4.7291669845581055,,,0.0,,,632400,,
1980-09-22,5.25,,,5.25,,,5.25,,,5.0833330154418945,,,0.0,,,472800,,
1980-09-23,5.4270830154418945,,,5.4270830154418945,,,5.78125,,,5.375,,,0.0,,,972000,,
1980-09-24,5.7083330154418945,,,5.7083330154418945,,,5.7291669845581055,,,5.4166669845581055,,,0.0,,,627600,,
1980-09-25,5.5729169845581055,,,5.5729169845581055,,,5.8229169845581055,,,5.5416669845581055,,,0.0,,,406800,,
1980-09-26,5.1145830154418945,,,5.1145830154418945,,,5.4375,,,5.0208330154418945,,,0.0,,,858000,,
1980-09-29,4.8333330154418945,,,4.8333330154418945,,,4.9583330154418945,,,4.71875,,,0.0,,,922800,,
1980-09-30,5.1770830154418945,,,5.1770830154418945,,,5.1770830154418945,,,4.8333330154418945,,,0.0,,,811200,,
1980-10-01,5.0416669845581055,,,5.0416669845581055,,,5.1666669845581055,,,4.9791669845581055,,,0.0,,,584400,,
1980-10-02,4.96875,,,4.96875,,,5.09375,,,4.9166669845581055,,,0.0,,,420000,,
1980-10-03,5.1770830154418945,,,5.1770830154418945,,,5.2395830154418945,,,4.9166669845581055,,,0.0,,,547200,,
1980-10-06,5.375,,,5.375,,,5.4583330154418945,,,5.21875,,,0.0,,,351600,,
1980-10-07,5.4375,,,5.4375,,,5.4895830154418945,,,5.375,,,0.0,,,418800,,
1980-10-08,5.4375,,,5.4375,,,5.4791669845581055,,,5.3958330154418945,,,0.0,,,318000,,
1980-10-09,5.53125,,,5.53125,,,5.5416669845581055,,,5.4791669845581055,,,0.0,,,276000,,
1980-10-10,5.1666669845581055,,,5.1666669845581055,,,5.5416669845581055,,,5.1666669845581055,,,0.0,,,385200,,
1980-10-13,5.375,,,5.375,,,5.3958330154418945,,,5.2291669845581055,,,0.0,,,213600,,
1980-10-14,5.2916669845581055,,,5.2916669845581055,,,5.3854169845581055,,,5.2916669845581055,,,0.0,,,368400,,
1980-10-15,5.2708330154418945,,,5.2708330154418945,,,5.2916669845581055,,,5.25,,,0.0,,,234000,,
1980-10-16,5.1875,,,5.1875,,,5.3958330154418945,,,5.1875,,,0.0,,,187200,,
1980-10-17,5.09375,,,5.09375,,,5.1354169845581055,,,5.0625,,,0.0,,,212400,,
1980-10-20,5.1041669845581055,,,5.1041669845581055,,,5.1041669845581055,,,5.0416669845581055,,,0.0,,,148800,,
1980-10-21,5.1145830154418945,,,5.1145830154418945,,,5.1979169845581055,,,5.1041669845581055,,,0.0,,,289200,,
1980-10-22,5.1875,,,5.1875,,,5.21875,,,5.1041669845581055,,,0.0,,,123600,,
1980-10-23,5.0520830154418945,,,5.0520830154418945,,,5.1666669845581055,,,5.0416669845581055,,,0.0,,,270000,,
1980-10-24,5.25,,,5.25,,,5.25,,,5.0208330154418945,,,0.0,,,274800,,
1980-10-27,4.9166669845581055,,,4.9166669845581055,,,5.1666669845581055,,,4.9166669845581055,,,0.0,,,173400,,
1980-10-28,5.0,,,5.0,,,5.0,,,4.7916669845581055,,,0.0,,,400200,,
1980-10-29,5.0416669845581055,,,5.0416669845581055,,,5.0625,,,4.9166669845581055,,,0.0,,,162600,,
1980-10-30,4.5208330154418945,,,4.5208330154418945,,,5.0,,,4.5208330154418945,,,0.0,,,460800,,
1980-10-31,4.7916669845581055,,,4.7916669845581055,,,4.7916669845581055,,,4.5208330154418945,,,0.0,,,664800,,
1980-11-03,4.8333330154418945,,,4.8333330154418945,,,5.0,,,4.7916669845581055,,,0.0,,,306600,,
1980-11-05,5.4166669845581055,,,5.4166669845581055,,,5.9166669845581055,,,5.375,,,0.0,,,1045800,,
1980-11-06,5.1666669845581055,,,5.1666669845581055,,,5.3333330154418945,,,5.125,,,0.0,,,450600,,
1980-11-07,5.1458330154418945,,,5.1458330154418945,,,5.1875,,,5.0625,,,0.0,,,222600,,
1980-11-10,5.3541669845581055,,,5.3541669845581055,,,5.3958330154418945,,,5.1875,,,0.0,,,201600,,
1980-11-11,5.5208330154418945,,,5.5208330154418945,,,5.625,,,5.4166669845581055,,,0.0,,,232200,,
1980-11-12,5.6666669845581055,,,5.6666669845581055,,,5.6666669845581055,,,5.4583330154418945,,,0.0,,,252000,,
1980-11-13,6.0416669845581055,,,6.0416669845581055,,,6.0416669845581055,,,5.5833330154418945,,,0.0,,,472200,,
1980-11-14,6.3333330154418945,,,6.3333330154418945,,,6.5833330154418945,,,5.8958330154418945,,,0.0,,,687600,,
1980-11-17,6.5833330154418945,,,6.5833330154418945,,,6.625,,,6.0625,,,0.0,,,473400,,
1980-11-18,6.8333330154418945,,,6.8333330154418945,,,6.9166669845581055,,,6.6666669845581055,,,0.0,,,520800,,
1980-11-19,7.0833330154418945,,,7.0833330154418945,,,7.4166669845581055,,,6.9791669845581055,,,0.0,,,792000,,
1980-11-20,7.3333330154418945,,,7.3333330154418945,,,7.375,,,6.9375,,,0.0,,,558000,,
1980-11-21,6.7916669845581055,,,6.7916669845581055,,,7.4166669845581055,,,6.6041669845581055,,,0.0,,,582600,,
1980-11-24,7.0,,,7.0,,,7.0625,,,6.5208330154418945,,,0.0,,,410400,,
1980-11-25,6.8541669845581055,,,6.8541669845581055,,,7.1458330154418945,,,6.8333330154418945,,,0.0,,,270000,,
1980-11-26,6.9166669845581055,,,6.9166669845581055,,,7.0625,,,6.8541669845581055,,,0.0,,,375600,,
1980-11-28,6.9583330154418945,,,6.9583330154418945,,,7.0208330154418945,,,6.9375,,,0.0,,,99600,,
1980-12-01,6.9375,,,6.9375,,,7.125,,,6.9166669845581055,,,0.0,,,381600,,
1980-12-02,6.6875,,,6.6875,,,6.9375,,,6.375,,,0.0,,,603600,,
1980-12-03,6.5416669845581055,,,6.5416669845581055,,,6.75,,,6.4791669845581055,,,0.0,,,240600,,
1980-12-04,6.6666669845581055,,,6.6666669845581055,,,6.8541669845581055,,,6.4583330154418945,,,0.0,,,196800,,
1980-12-05,6.25,,,6.25,,,6.5625,,,6.1666669845581055,,,0.0,,,254400,,
1980-12-08,5.8333330154418945,,,5.8333330154418945,,,6.2083330154418945,,,5.625,,,0.0,,,736800,,
1980-12-09,6.1666669845581055,,,6.1666669845581055,,,6.25,,,5.7083330154418945,,,0.0,,,720600,,
1980-12-10,5.6041669845581055,,,5.6041669845581055,,,6.2291669845581055,,,5.6041669845581055,,,0.0,,,466200,,
1980-12-11,5.7291669845581055,,,5.7291669845581055,,,5.7291669845581055,,,5.375,,,0.0,,,1254600,,
1980-12-12,5.8541669845581055,,,5.8541669845581055,,,5.9166669845581055,,,5.7708330154418945,,,0.0,,,514800,,
1980-12-15,5.9166669845581055,,,5.9166669845581055,,,6.0,,,5.8541669845581055,,,0.0,,,201600,,
1980-12-16,5.5833330154418945,,,5.5833330154418945,,,5.9583330154418945,,,5.5,,,0.0,,,609000,,
1980-12-17,5.3333330154418945,,,5.3333330154418945,,,5.4791669845581055,,,5.125,,,0.0,,,858000,,
1980-12-18,5.2708330154418945,,,5.2708330154418945,,,5.5833330154418945,,,5.2708330154418945,,,0.0,,,461400,,
1980-12-19,4.9583330154418945,,,4.9583330154418945,,,5.2916669845581055,,,4.9375,,,0.0,,,661200,,
1980-12-22,5.0416669845581055,,,5.0416669845581055,,,5.0416669845581055,,,4.9166669845581055,,,0.0,,,546000,,
1980-12-23,5.3541669845581055,,,5.3541669845581055,,,5.4166669845581055,,,4.9791669845581055,,,0.0,,,1158600,,
1980-12-24,5.6458330154418945,,,5.6458330154418945,,,5.6458330154418945,,,5.375,,,0.0,,,571800,,
1980-12-26,5.6875,,,5.6875,,,5.7083330154418945,,,5.6041669845581055,,,0.0,,,169200,,
1980-12-29,5.4791669845581055,,,5.4791669845581055,,,5.7916669845581055,,,5.4166669845581055,,,0.0,,,252000,,
1980-12-30,5.6875,,,5.6875,,,5.7291669845581055,,,5.5,,,0.0,,,259800,,
1980-12-31,5.75,,,5.75,,,5.8125,,,5.6666669845581055,,,0.0,,,187200,,
1981-01-02,5.875,,,5.875,,,6.0416669845581055,,,5.75,,,0.0,,,558000,,
1981-01-05,5.4375,,,5.4375,,,5.9791669845581055,,,5.4375,,,0.0,,,477000,,
1981-01-06,5.3125,,,5.3125,,,5.4583330154418945,,,5.0625,,,0.0,,,1014000,,
1981-01-07,5.1875,,,5.1875,,,5.2083330154418945,,,4.7083330154418945,,,0.0,,,1091400,,
1981-01-08,4.9375,,,4.9375,,,5.1666669845581055,,,4.8541669845581055,,,0.0,,,621000,,
1981-01-09,4.5416669845581055,,,4.5416669845581055,,,4.9791669845581055,,,4.5416669845581055,,,0.0,,,1116000,,
1981-01-12,4.6666669845581055,,,4.6666669845581055,,,4.7916669845581055,,,4.6041669845581055,,,0.0,,,1473000,,
1981-01-13,4.5833330154418945,,,4.5833330154418945,,,4.6666669845581055,,,4.5833330154418945,,,0.0,,,506400,,
1981-01-14,4.625,,,4.625,,,4.6875,,,4.5625,,,0.0,,,231600,,
1981-01-15,4.6875,,,4.6875,,,4.7083330154418945,,,4.5625,,,0.0,,,228000,,
1981-01-16,4.7291669845581055,,,4.7291669845581055,,,4.7916669845581055,,,4.625,,,0.0,,,329400,,
1981-01-19,4.8125,,,4.8125,,,4.8333330154418945,,,4.625,,,0.0,,,215400,,
1981-01-20,4.5625,,,4.5625,,,4.7916669845581055,,,4.5416669845581055,,,0.0,,,292200,,
1981-01-21,4.6041669845581055,,,4.6041669845581055,,,4.6041669845581055,,,4.5,,,0.0,,,307800,,
1981-01-22,4.5625,,,4.5625,,,4.6875,,,4.5416669845581055,,,0.0,,,260400,,
1981-01-23,4.375,,,4.375,,,4.6041669845581055,,,4.2916669845581055,,,0.0,,,436800,,
1981-01-26,4.0833330154418945,,,4.0833330154418945,,,4.2708330154418945,,,3.8958330154418945,,,0.0,,,1447800,,
1981-01-27,4.1458330154418945,,,4.1458330154418945,,,4.2708330154418945,,,4.0208330154418945,,,0.0,,,699000,,
1981-01-28,4.125,,,4.125,,,4.2291669845581055,,,4.0625,,,0.0,,,514200,,
1981-01-29,4.125,,,4.125,,,4.2083330154418945,,,4.0833330154418945,,,0.0,,,234600,,
1981-01-30,3.9375,,,3.9375,,,4.1458330154418945,,,3.8958330154418945,,,0.0,,,307800,,
1981-02-02,3.4791669845581055,,,3.4791669845581055,,,3.8958330154418945,,,3.3333330154418945,,,0.0,,,1000800,,
1981-02-03,4.0,,,4.0,,,4.0,,,3.375,,,0.0,,,1032600,,
1981-02-04,4.0416669845581055,,,4.0416669845581055,,,4.1666669845581055,,,3.7916669845581055,,,0.0,,,486600,,
1981-02-05,4.1458330154418945,,,4.1458330154418945,,,4.1666669845581055,,,4.0625,,,0.0,,,274200,,
1981-02-06,4.2916669845581055,,,4.2916669845581055,,,4.4166669845581055,,,4.1458330154418945,,,0.0,,,346200,,
1981-02-09,4.1041669845581055,,,4.1041669845581055,,,4.3958330154418945,,,4.0833330154418945,,,0.0,,,300600,,
1981-02-10,3.9791669845581055,,,3.9791669845581055,,,4.1041669845581055,,,3.9375,,,0.0,,,305400,,
1981-02-11,3.9166669845581055,,,3.9166669845581055,,,4.0208330154418945,,,3.9166669845581055,,,0.0,,,55800,,
1981-02-12,3.8125,,,3.8125,,,4.0416669845581055,,,3.7916669845581055,,,0.0,,,120000,,
1981-02-13,3.7708330154418945,,,3.7708330154418945,,,3.7916669845581055,,,3.7291669845581055,,,0.0,,,133200,,
1981-02-17,3.875,,,3.875,,,3.9166669845581055,,,3.7916669845581055,,,0.0,,,1065600,,
1981-02-18,3.8958330154418945,,,3.8958330154418945,,,3.9583330154418945,,,3.8125,,,0.0,,,245400,,
1981-02-19,3.7916669845581055,,,3.7916669845581055,,,4.0416669845581055,,,3.7916669845581055,,,0.0,,,151200,,
1981-02-20,3.7083330154418945,,,3.7083330154418945,,,3.7916669845581055,,,3.6666669845581055,,,0.0,,,414000,,
1981-02-23,3.8541669845581055,,,3.8541669845581055,,,3.9583330154418945,,,3.7083330154418945,,,0.0,,,197400,,
1981-02-24,3.9166669845581055,,,3.9166669845581055,,,4.0,,,3.8541669845581055,,,0.0,,,419400,,
1981-02-25,3.75,,,3.75,,,3.9375,,,3.5208330154418945,,,0.0,,,1020600,,
1981-02-26,3.6666669845581055,,,3.6666669845581055,,,3.7916669845581055,,,3.5625,,,0.0,,,475800,,
1981-02-27,3.875,,,3.875,,,3.8958330154418945,,,3.6666669845581055,,,0.0,,,461400,,
1981-03-02,4.0833330154418945,,,4.0833330154418945,,,4.1041669845581055,,,3.8541669845581055,,,0.0,,,326400,,
